,Id,User,Date_created,Likes,Source,Tweet,Location,Retweets,Adjectives,Sentiment
741,1650143125933895680,Consistency finishes what intensity started,2023-04-23 14:22:34+00:00,1,Twitter for Android,"@akintollgate IMO, a USD funded(bringing in money 4rm overseas) investment in Nigeria, including real estate, is fr… https://t.co/161k79HKAF",,0,funded real,Positive
742,1650142124631883779,Temitope,2023-04-23 14:18:35+00:00,0,Twitter for Android,"@PIDOMNIGERIA @officialEFCC Thus Is why Nigeria politics irritates me, I have been working my ass out in business f… https://t.co/XiDV7O4ipl","somewhere, World.",0,,Neutral
743,1650137715218808834,ENDBADGOVERNANCE,2023-04-23 14:01:04+00:00,0,Twitter for Android,"@Omotayophp @akintollgate If you must invest in Nigeria, Invest in real estate, it's Real and Productive for life.… https://t.co/WbHMufLa8U",,0,real real,Positive
744,1650134411155763206,Valineto3 Enterprise,2023-04-23 13:47:56+00:00,1,Twitter for Android,"Real estate property for sale in Epe Lagos

100by100 in a very fast developing area close to a filling station and… https://t.co/5YnQFXlroM","Benin-City, Nigeria",0,real fast filling,Positive
745,1650122988497383425,Rotimi Arasi,2023-04-23 13:02:32+00:00,0,Twitter for Android,"RT @chooaeb: @ifeanyiakorjuru I think it is good for the business. 

Real estate are largely overpriced in Nigeria and mainly because of th…","Lagos, Nigeria",11,good real,Positive
746,1650122653942837251,Abiodun Agboola,2023-04-23 13:01:13+00:00,0,Twitter for Android,I am pleased to introduce you to the Homeland Development Company – a world-class real estate development firm spec… https://t.co/8J2joM5BJO,,0,real,Neutral
747,1650109451892826113,Yetunde Folarin,2023-04-23 12:08:45+00:00,0,Twitter for iPhone,"RT @chooaeb: @ifeanyiakorjuru I think it is good for the business. 

Real estate are largely overpriced in Nigeria and mainly because of th…",,11,good real,Positive
748,1650105004844351489,Iyandaibadan,2023-04-23 11:51:05+00:00,1,Twitter for Android,"@AddyAdeyemiAddy @ifeanyiakorjuru Our people have been living NOT in thatched roof since before colonization

Real… https://t.co/xNkNQNbi9B",,1,roof,Neutral
749,1650103509017034753,Iyandaibadan,2023-04-23 11:45:08+00:00,0,Twitter for Android,"RT @chooaeb: @ifeanyiakorjuru I think it is good for the business. 

Real estate are largely overpriced in Nigeria and mainly because of th…",,11,good real,Positive
750,1650085997734928384,Comrade Mato,2023-04-23 10:35:33+00:00,0,Twitter for Android,"RT @adematinfo: Real Estate companies in Nigeria don't have the financial muscle to solve real estate problems.
The payment plan  ọmọ! They…",Lagos-Abeokuta ,1,real financial real,Positive
751,1650077648385703938,busymind,2023-04-23 10:02:22+00:00,2,Twitter for iPhone,"Been thinking about how blockchain can be integrated into real estate in Nigeria 
#blockchain #nft",,2,real,Positive
752,1650072587794251778,Mohammed Bello,2023-04-23 09:42:16+00:00,0,Twitter for Android,"RT @chooaeb: @ifeanyiakorjuru I think it is good for the business. 

Real estate are largely overpriced in Nigeria and mainly because of th…",Nigeria,11,good real,Positive
753,1650061510343897088,Obi Chibuzo Julian,2023-04-23 08:58:15+00:00,0,Twitter for Android,"RT @chooaeb: @ifeanyiakorjuru I think it is good for the business. 

Real estate are largely overpriced in Nigeria and mainly because of th…",Nigeria,11,good real,Positive
754,1650049992176939041,Money Man,2023-04-23 08:12:29+00:00,0,Twitter for iPhone,"RT @chooaeb: @ifeanyiakorjuru I think it is good for the business. 

Real estate are largely overpriced in Nigeria and mainly because of th…","Warri, Nigeria",11,good real,Positive
755,1650045205779820545,peter Isaiah,2023-04-23 07:53:28+00:00,2,Twitter for Android,@10xMiK I will invest in real estate and gadgets and car importation to Nigeria,"Federal Capital Territory, Nig",0,real,Positive
756,1650041149921415168,suave,2023-04-23 07:37:21+00:00,0,Twitter for Android,@RoiDavie3 @NkirukaNistoran This single move led to making the Lekki corridor the fastest growing real estate inves… https://t.co/t9XOLXBBX4,,0,single real,Positive
757,1650031306590531584,City Boy Athem.. Awa Lokan,2023-04-23 06:58:14+00:00,0,Twitter for Android,"RT @chooaeb: @ifeanyiakorjuru I think it is good for the business. 

Real estate are largely overpriced in Nigeria and mainly because of th…","Kano, Nigeria",11,good real,Positive
758,1650028900850827265,Miftaudeen Abdulhameed,2023-04-23 06:48:40+00:00,0,Twitter for Android,"RT @chooaeb: @ifeanyiakorjuru I think it is good for the business. 

Real estate are largely overpriced in Nigeria and mainly because of th…",,11,good real,Positive
759,1650025378793046017,Housing Today,2023-04-23 06:34:40+00:00,0,TweetDeck,"The real estate market in Nigeria has faced many challenges, including affordability, accessibility, and reliabilit… https://t.co/MJqGISnqeP",,0,real,Positive
760,1650017819453423616,Lineage of a warrior,2023-04-23 06:04:38+00:00,5,Twitter for Android,"@chooaeb @ifeanyiakorjuru Spoke with a relative who is into real estate yesterday, lands, houses are overpriced in… https://t.co/qlc77tmD84","Lagos, Nigeria",0,relative real,Positive
761,1650014689244348416,Shuaib Babatunde,2023-04-23 05:52:12+00:00,123,Twitter for iPhone,"@ifeanyiakorjuru I think it is good for the business. 

Real estate are largely overpriced in Nigeria and mainly be… https://t.co/KRko7FecY0",Africa,11,good real,Positive
762,1650002879351074816,ENERGY,2023-04-23 05:05:16+00:00,0,Twitter for iPhone,@PoloM77 @Officialsoliu @YeleSowore @SaharaReporters Festus Keyamo isn’t Sowore political opponent . Sahara reporte… https://t.co/YaR5MkvJDT,USA,0,political,Neutral
763,1650001645600755714,Solace Chimezirim,2023-04-23 05:00:22+00:00,2,Twitter for Android,"@blessmanfsa @MrEnugu @ifeanyiakorjuru Can I Dm you? 
I've got properties for sale in fast developing areas in sout… https://t.co/TeZ1z06wII",Umuahia,0,,Positive
764,1649998314153078784,Solace Chimezirim,2023-04-23 04:47:08+00:00,0,Twitter for Android,"@MrEnugu @RealtorChinono @ifeanyiakorjuru My Bro.
I'm a Real Estate Consultant.
I can help you acquire lands in Asa… https://t.co/ZdR0d27Yaj",Umuahia,0,real,Positive
765,1649991911665545216,Rossy Marie Del Royal @pilord,2023-04-23 04:21:41+00:00,0,Twitter Web App,@ifeanyiakorjuru Because those Igbos lack wisdom and fail to realize that they should have invested in the real est… https://t.co/s8C1wiLNw3,,0,real,Negative
766,1649985609451151362,Favour B. Afolabi,2023-04-23 03:56:39+00:00,1,Twitter for Android,"@realkelvin07 True Story: in 2014, I had prepped a South African Real Estate Group to come into Nigeria for almost… https://t.co/iWxWwirTgo","Victoria Island, Nigeria",0,true south real,Positive
767,1649985080033411072,Raji kehinde MPDS (IYAMOYE 🇳🇬),2023-04-23 03:54:32+00:00,2,Twitter for Android,@_stonedaddy @oegbe See this Ode! it's either you're a kid or just following a bandwagon to think Kryamo who has be… https://t.co/4PkbLp2rvU,"Abuja, Nigeria",0,following,Neutral
768,1649911979916550144,D E L L Y😍❤,2023-04-22 23:04:04+00:00,0,Twitter for iPhone,"RT @DanielRegha: Hi there; Looking for a reputable real estate agency in Nigeria? Hush Homes is here, to help u with profitable Real Estate…","Accra,Ghana",8,reputable real profitable real,Positive
769,1649880294403481600,Ifeanyi Valentine Njoku,2023-04-22 20:58:10+00:00,0,Twitter for Android,"@fkeyamo Hahahaha, real estate business with 4 bed rooms. I don't know what these people take us to be in this coun… https://t.co/0WQjVbQsjF",New Jersey US,0,real know,Positive
770,1649867396692205570,BLACK LIVES MATTER !!!,2023-04-22 20:06:55+00:00,0,Twitter for Android,"RT @DanielRegha: Hi there; Looking for a reputable real estate agency in Nigeria? Hush Homes is here, to help u with profitable Real Estate…","Port Harcourt, Nigeria.",8,reputable real profitable real,Positive
771,1649860006286639109,Mr Miyagi,2023-04-22 19:37:33+00:00,0,Twitter for Android,RT @HRH_HENRAY: Properties in Nigeria are overpriced.  I think our real estate market is bubble or a rugpull. It makes more financial sense…,Blockchain,3,real bubble financial,Positive
772,1649852225697579009,SAY NO TO TRIBALISM. VOTE WISELY,2023-04-22 19:06:38+00:00,0,Twitter for Android,RT @RuthEronini: @ifeanyiakorjuru True. A friend of mine whose husband is into real estate said same thing to me. Come to think of it🤔the m…,"Abuja, Nigeria",1,true real,Positive
773,1649851454952284160,Comrade Hauwa Allahbura,2023-04-22 19:03:34+00:00,0,Twitter for iPhone,RT @HRH_HENRAY: Properties in Nigeria are overpriced.  I think our real estate market is bubble or a rugpull. It makes more financial sense…,,3,real bubble financial,Positive
774,1649849861443928065,REALITY,2023-04-22 18:57:14+00:00,0,Twitter for Android,"@topteeanalytics @StFreakingKezy Pls tell us ur real name, let's know u better.
In Nigeria name 1 Ibo man in 1st to… https://t.co/jyhS9RtRpX",,0,ur real,Positive
775,1649849819584774146,Techlady,2023-04-22 18:57:04+00:00,10,Twitter Web App,@ifeanyiakorjuru True. A friend of mine whose husband is into real estate said same thing to me. Come to think of i… https://t.co/DDmsdUj0Mp,Nigeria,1,true real,Positive
776,1649845963232559107,WinningwithGOD,2023-04-22 18:41:44+00:00,9,Twitter for iPhone,Properties in Nigeria are overpriced.  I think our real estate market is bubble or a rugpull. It makes more financi… https://t.co/2no7e4Mfo3,,3,real,Positive
777,1649840409911099392,Olamilekan Ismail,2023-04-22 18:19:40+00:00,0,Twitter for Android,"RT @DanielRegha: Hi there; Looking for a reputable real estate agency in Nigeria? Hush Homes is here, to help u with profitable Real Estate…","Alagbado, Nigeria",8,reputable real profitable real,Positive
778,1649839870905405441,Sir David Onyemaizu🦍,2023-04-22 18:17:32+00:00,0,Twitter for Android,"RT @DanielRegha: Hi there; Looking for a reputable real estate agency in Nigeria? Hush Homes is here, to help u with profitable Real Estate…",Lagos,8,reputable real profitable real,Positive
779,1649839397569806336,Iyawo Davido,2023-04-22 18:15:39+00:00,0,Twitter for Android,"RT @DanielRegha: Hi there; Looking for a reputable real estate agency in Nigeria? Hush Homes is here, to help u with profitable Real Estate…","Akwa Ibom, Nigeria",8,reputable real profitable real,Positive
780,1649839329345241088,iam_drvpp,2023-04-22 18:15:23+00:00,0,Twitter for Android,"RT @DanielRegha: Hi there; Looking for a reputable real estate agency in Nigeria? Hush Homes is here, to help u with profitable Real Estate…",Nigeria,8,reputable real profitable real,Positive
781,1649839263792472066,Daniel Regha,2023-04-22 18:15:07+00:00,89,Twitter Web App,"Hi there; Looking for a reputable real estate agency in Nigeria? Hush Homes is here, to help u with profitable Real… https://t.co/EfMXNFkVPj",Somewhere in Nigeria.,8,reputable real profitable,Positive
782,1649836929645420553,Raji kehinde MPDS (IYAMOYE 🇳🇬),2023-04-22 18:05:51+00:00,2,Twitter for Android,"@nwachinemere_7 @GoziconC A lawyer SAN for over 30 years in practice, a real estate developer both at home and abro… https://t.co/P103Rr4rLd","Abuja, Nigeria",0,san real,Positive
783,1649835162782384128,Nico Harris,2023-04-22 17:58:49+00:00,4,Twitter for Android,"@ifeanyiakorjuru You people should learn to share your eggs. 70% in Igbo land, 30% elsewhere. Soon SE will become a… https://t.co/vRA1FOfSuN",,0,,Neutral
784,1649834421908918277,Wilfred Iyke N.,2023-04-22 17:55:53+00:00,0,Twitter Web App,"These are the same folks that has been shouting ""Invest in Nigeria"" here and there, but here he is telling us how h… https://t.co/MGEqQrjPFy",Lagos Nigeria,0,,Neutral
785,1649832770116493313,Tor Kwembe,2023-04-22 17:49:19+00:00,0,Twitter for iPhone,@fkeyamo How are we sure you are not taunting the sore losers again? It’s interesting that you feel that your busin… https://t.co/Cpq7cd0oME,,0,sure interesting,Positive
786,1649829986533031938,Edward C Jude Ayadiuno,2023-04-22 17:38:15+00:00,0,Twitter for Android,"RT @lukmanshobowale: Just like that the right time to invest in Real  Estate in Lagos Nigeria is now! One important thing to know is that,…",,2,right invest real important,Positive
787,1649827878958137346,Babygirlforlife,2023-04-22 17:29:53+00:00,0,Twitter for iPhone,"RT @myanastasiahome: Find your dream home in Nigeria with Anastasia
Connect with top real estate agents in the country
Get insights into th…",With Joseph Morgan,2,top real,Positive
788,1649826166671302656,Bethel,2023-04-22 17:23:05+00:00,0,Twitter for Android,"@Ayodejiadio @fkeyamo Pastor, but there are so many foreigners with houses in Nigeria. Many are into real estate here too.","Akure, Nigeria",0,real,Positive
789,1649814119749505024,Chimee,2023-04-22 16:35:12+00:00,0,Twitter for iPhone,"RT @myanastasiahome: Find your dream home in Nigeria with Anastasia
Connect with top real estate agents in the country
Get insights into th…","Lagos, Nigeria",2,top real,Positive
790,1649813881181597702,Anastasia,2023-04-22 16:34:15+00:00,3,Twitter for iPhone,"Find your dream home in Nigeria with Anastasia
Connect with top real estate agents in the country
Get insights into… https://t.co/iPYnqdR6Mt",,2,top real,Positive
791,1649797970747875329,The Urban Afro | 🇿🇦🇳🇬🇬🇭,2023-04-22 15:31:02+00:00,1,Twitter for iPhone,(Not that he needs the money: His father is one of the most successful businessmen in Nigeria with interests in ban… https://t.co/04IBXsRzry,Africa,0,successful,Positive
792,1649779101882884097,TimX Design | UX King 🤴,2023-04-22 14:16:03+00:00,10,Twitter Web App,"@NyaknoAndrew4 @Daviowhite Real Estate, is not taken seriously in Nigeria, everybody can charge anything for their… https://t.co/icBKcyntN4", 🇺🇸🇨🇦🇯🇵🇳🇬,0,real everybody,Negative
793,1649777490875785220,Babatunde Gbadamosi,2023-04-22 14:09:39+00:00,0,Twitter for Android,"RT @EnitanOyekanm: @BOGbadams We need to also do so in Nigeria, can you give us the names and addresses of the ones that bought houses in y…","Lagos, Nigeria",1,,Neutral
794,1649772620600975361,Mr A💫,2023-04-22 13:50:18+00:00,0,Twitter for iPhone,@tosinolaseinde I was shocked to my bones when I found out someone i know invested 1.5 billion naira in morgue and… https://t.co/9ah3HQruCi,Earth,0,know,Neutral
795,1649772487008239618,Oladeji Ayo Samson,2023-04-22 13:49:46+00:00,2,Twitter for Android,@SirJarus Whoever approves vendor transaction in real estate occupies big office in Nigeria😂,Nigeria,0,real big,Neutral
796,1649769376558481409,Property Max Results,2023-04-22 13:37:25+00:00,0,Twitter Web App,Property Max Results Ltd. is a leading real estate company that specializes in identifying and investing in landed… https://t.co/9eckMiWUag,10 Ladoke Akintola New Bodija,0,real,Positive
797,1649767320196354050,Enitan,2023-04-22 13:29:14+00:00,3,Twitter for Android,"@BOGbadams We need to also do so in Nigeria, can you give us the names and addresses of the ones that bought houses… https://t.co/RUDR8ErBlU","Federal Capital Territory, Nig",1,,Neutral
798,1649750130520621057,Chigozie Obinegbo,2023-04-22 12:20:56+00:00,1,Twitter for Android,@jimmy2time @FinPlanKaluAja1 Aside financing the Nigerian Mortgage sector...in order for Nigeria to move forward in… https://t.co/Sc8lD6QU55,Nigeria,0,,Neutral
799,1649744233975144448,Thinkmint Nigeria,2023-04-22 11:57:30+00:00,0,Twitter for iPhone,Join us on REW with Thinkmint Nigeria every Monday between 5:00 PM and 5:30 PM on @mainlandfm for interesting conve… https://t.co/m9LFLs6LCA,Lagos Nigeria ,0,,Positive
800,1649741870350696450,"Dr Ola Brown, MFR",2023-04-22 11:48:07+00:00,0,Twitter for Android,"RT @efearue: @NaijaFlyingDr 😂😂😂 if they are in Nigeria chances are they only understand fixed deposit and real estate. I've worked with a ""…",LAGOS,1,real,Positive
801,1649740522943045632,Ekene 💎,2023-04-22 11:42:46+00:00,0,Twitter for Android,"There are three major types of REITs (equity, mortgage and hybrid), and Nigeria needs all three of these in large n… https://t.co/7W4cuWMWKV",Tech Trenches,0,major hybrid large,Positive
