,Address,Description,Rent,Date_added
10016,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
10017,"Freedom Way, Lekki Phase 1, Lekki, Lagos",Luxury 5 Bedroom Detached Duplex Plus Bq,"₦319,000,000",Added on 28 Apr 2023
10018,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
10019,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
10020,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
10021,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
10022,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
10023,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
10024,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
10025,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
10026,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
10027,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
10028,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
10029,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10030,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10031,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
10032,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
10033,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
10034,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
10035,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
10036,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
10037,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
10038,"Chevy View Estate, Chevron Drive, Lekki, Lagos",Premium Luxury 3 Bedrooms Terraced Duplex With Bq,"₦68,000,000",Added on 29 Mar 2023
10039,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
10040,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
10041,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
10042,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
10043,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
10044,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
10045,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
10046,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
10047,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
10048,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
10049,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
10050,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10051,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10052,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
10053,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
10054,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
10055,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
10056,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
10057,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
10058,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
10059,"Lekki Phase 1, Lekki, Lagos",Nicely Built 4 Bedroom Semi Detached House,"₦160,000,000",Added on 21 Apr 2023
10060,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
10061,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
10062,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
10063,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
10064,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
10065,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
10066,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
10067,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
10068,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
10069,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
10070,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
10071,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10072,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10073,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
10074,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
10075,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
10076,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
10077,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
10078,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
10079,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
10080,"Westend Estate Road 2, Ikota, Lekki, Lagos",Tastefully Finished 5 Bedroom Detached House With Solar And Bq,"₦150,000,000",Added on 12 Jun 2022
10081,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
10082,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
10083,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
10084,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
10085,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
10086,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
10087,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
10088,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
10089,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
10090,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
10091,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
10092,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10093,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10094,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
10095,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
10096,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
10097,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
10098,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
10099,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
10100,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
10101,"Ikota, Lekki, Lagos",Spacious 4 Bedroom Semi Detached Duplex;,"₦65,000,000",Added on 12 Dec 2022
10102,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
10103,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
10104,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
10105,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
10106,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
10107,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
10108,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
10109,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
10110,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
10111,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
10112,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
10113,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10114,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10115,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
10116,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
10117,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
10118,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
10119,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
10120,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
10121,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
10122,"Ikota, Lekki, Lagos",Spacious 4 Bedroom Semi Detached Duplex;,"₦65,000,000",Added on 12 Dec 2022
10123,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
10124,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
10125,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
10126,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
10127,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
10128,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
10129,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
10130,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
10131,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
10132,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
10133,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
10134,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10135,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10136,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
10137,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
10138,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
10139,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
10140,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
10141,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
10142,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
10143,"Oduduwa Crescent, Ikeja GRA, Ikeja, Lagos",A Well Built 4 Bedroom Townhouse With Staff Quarters,"₦180,000,000",Added on 09 Feb 2023
10144,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
10145,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
10146,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
10147,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
10148,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
10149,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
10150,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
10151,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
10152,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
10153,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
10154,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
10155,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10156,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10157,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
10158,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
10159,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
10160,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
10161,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
10162,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
10163,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
10164,"Freedom Way, Lekki Phase 1, Lekki, Lagos",Luxury 5 Bedroom Detached Duplex Plus Bq,"₦319,000,000",Added on 28 Apr 2023
10165,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
10166,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
10167,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
10168,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
10169,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
10170,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
10171,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
10172,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
10173,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
10174,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
